n_citation,group,title_len,abs_len,no_author,no_ref
424,1,3,128,128,407
2,1,9,185,65,191
129,1,12,128,68,2
7,1,11,158,31,273
0,1,9,136,40,296
0,1,3,155,29,2
302,1,8,201,56,706
1,1,9,227,76,84
6,1,6,214,57,310
0,1,6,156,39,2
11,1,10,194,37,58
3,1,5,129,35,156
65,1,7,152,67,444
1,1,3,118,58,418
47,1,15,221,113,526
6,1,7,157,20,132
8,1,10,181,67,335
3,1,14,177,59,178
21,1,9,229,53,671
1,1,9,208,158,204
11,1,8,111,62,347
37,1,8,144,81,619
28,1,7,164,109,443
2,1,6,135,50,276
9,1,7,102,56,300
35,1,4,191,89,354
0,1,6,137,39,2
0,1,13,186,67,204
0,1,3,132,63,83
30,1,8,195,42,404
0,1,7,76,16,108
0,1,10,92,63,48
0,1,9,141,30,119
2,1,8,141,94,2
16,1,9,224,86,12
21,1,7,76,41,214
4,1,12,86,46,2
9,1,4,131,60,144
3,1,9,203,85,275
2,1,6,240,66,264
125,1,15,167,57,72
42,1,6,156,74,887
12,1,10,210,70,2
2,1,5,77,52,323
2,1,3,90,65,228
20,1,8,164,61,420
36,1,13,211,101,371
16,1,6,168,72,180
13,1,6,129,76,344
19,1,5,134,51,408
15,1,10,170,38,384
3,1,7,128,32,239
21,1,8,190,55,106
940,1,11,193,58,322
7,1,14,247,146,384
1,1,14,137,34,2
3,1,12,247,61,563
4,1,12,125,57,396
7,1,9,152,50,108
1,1,10,173,47,84
14,1,12,260,36,311
1,1,4,229,110,24
2,1,4,72,35,2
4,1,7,128,45,539
7,1,7,177,71,372
0,1,4,199,18,540
5,1,10,223,75,143
2,1,8,228,29,264
0,1,6,129,73,12
6,1,7,124,28,443
9,1,4,244,60,204
4,1,6,236,41,288
5,1,3,110,51,203
12,1,7,159,70,36
0,1,9,211,73,443
3,1,7,192,65,372
0,1,11,129,45,2
2,1,7,104,33,348
1,1,7,234,61,348
46,1,6,96,90,204
3,1,12,190,34,587
94,1,7,169,46,168
5,1,12,120,55,287
3,1,9,118,32,204
1,1,6,71,39,341
0,1,9,175,72,107
1,1,14,218,57,276
3,1,6,159,74,144
52,1,6,157,44,252
1,1,8,114,86,84
94,1,8,116,88,408
4,1,10,127,18,60
22,1,10,163,69,60
75,1,8,214,69,851
76,1,10,154,104,311
24,1,7,101,44,670
11,1,9,232,74,478
2,1,8,152,34,108
1,1,6,187,33,347
2,1,5,156,83,84
13,1,11,134,59,12
935,1,6,195,78,320
15,1,9,146,71,324
15,1,6,222,80,346
1,1,9,93,49,348
9,1,4,128,31,2
0,1,3,136,30,215
24,1,9,189,75,432
11,1,7,139,112,359
0,1,3,150,54,36
0,1,16,242,122,144
2,1,9,211,58,216
2,1,9,184,57,216
4,1,7,177,30,347
15,1,10,152,38,144
0,1,10,211,80,228
0,1,4,100,15,48
109,1,10,157,77,492
9,1,7,128,50,185
155,1,7,204,86,436
140,1,6,123,44,324
26,1,4,146,64,348
1,1,7,159,82,96
5,1,10,169,58,276
34,1,11,175,48,180
6,1,9,159,88,479
0,1,7,126,41,2
0,1,11,163,63,597
0,1,9,157,61,2
15,1,7,165,104,2
2,1,12,183,54,179
7,1,11,84,29,2
7,1,11,297,84,2
4,1,7,100,74,250
2,1,14,106,72,348
0,1,10,79,69,300
1,1,10,96,96,192
2,1,7,213,60,84
4,1,8,179,60,168
61,1,8,126,55,168
26,1,9,141,30,2
4,1,10,113,125,107
0,1,9,181,74,252
1,1,8,132,66,2
3,1,15,184,109,48
1,1,13,285,89,180
2,1,5,194,54,107
13,1,9,188,56,622
5,1,13,149,118,249
23,1,6,96,87,404
0,1,8,104,40,474
1,1,9,106,78,84
7,1,10,198,105,96
0,1,7,97,46,2
0,1,11,266,60,600
109,1,8,108,52,93
4,1,9,139,69,564
1,1,4,149,22,36
19,1,7,138,59,264
2,1,10,75,48,2
1,1,15,81,33,2
22,1,7,99,70,168
12,1,5,99,47,323
13,1,9,103,46,216
8,1,10,233,89,48
1,1,12,105,47,93
3,1,17,158,54,383
5,1,8,62,55,156
6,1,8,126,54,312
7,1,5,138,64,334
0,1,9,111,33,120
5,1,8,252,66,228
25,1,6,207,77,610
0,1,11,149,24,406
3,1,6,101,34,215
7,1,3,217,56,312
4,1,9,173,51,239
9,1,9,242,62,281
2,1,10,92,123,24
5,1,7,122,27,144
59,1,8,124,74,296
0,1,4,67,43,430
0,1,11,190,79,151
16,1,9,132,92,660
4,1,7,263,55,240
40,1,11,130,79,235
1,1,8,125,17,203
2,1,10,166,85,552
11,1,12,131,77,648
9,1,3,106,58,861
3,1,12,128,98,2
1,1,8,191,62,156
43,1,8,121,38,288
11,1,7,128,41,156
28,1,3,96,74,514
5,1,8,117,65,290
32,1,8,196,37,276
1,1,7,162,42,226
0,1,12,153,69,189
3,1,7,214,53,2
0,1,8,212,52,2
18,1,13,157,70,348
33,1,9,105,84,156
4,1,7,144,48,240
1,1,7,212,64,2
10,1,6,133,47,263
42,1,6,155,75,96
1,1,7,129,56,204
164,1,10,108,58,418
0,1,8,121,58,240
1,1,9,215,96,216
194,1,2,15,26,372
5,1,6,145,61,58
87,1,3,75,213,72
6,1,7,134,53,276
33,1,3,155,76,2
7,1,9,138,80,708
47,1,8,75,42,2
70,1,7,126,62,96
97,1,8,118,70,144
5,1,6,106,92,202
2,1,7,114,79,264
0,1,5,196,47,275
2,1,9,182,49,394
6,1,6,151,50,396
0,1,8,264,111,144
29,1,10,213,77,671
580,1,4,110,80,407
32,1,5,138,46,168
0,1,13,169,83,2
44,1,7,214,31,372
7,1,10,150,72,647
61,1,6,191,92,468
72,1,10,278,30,180
25,1,6,182,92,432
3,1,10,113,56,262
0,1,6,99,43,2
5,1,10,122,55,679
88,1,9,197,75,300
68,1,10,208,53,372
19,1,5,167,103,420
136,1,8,106,147,537
1,1,12,88,21,96
1,1,9,124,82,156
37,1,15,125,39,132
0,1,8,162,41,192
30,1,11,258,63,563
2,1,11,94,29,2
33,1,8,180,68,240
0,1,15,143,50,96
1,1,10,262,29,24
50,1,7,172,114,2
0,1,12,167,71,320
14,1,11,159,78,742
15,1,10,155,92,575
0,1,9,115,50,323
15,1,6,207,134,213
7,1,9,150,61,273
4,1,15,162,20,297
1,1,6,187,56,180
54,1,7,135,81,2
2,1,10,155,65,132
19,1,6,124,38,120
3,1,10,106,69,156
0,1,8,156,46,2
1,1,9,221,59,216
69,1,16,172,393,287
5,1,12,144,71,57
5,1,2,155,54,312
0,1,6,156,48,379
0,1,7,224,30,2
7,1,7,70,19,72
2,1,12,277,58,35
2,1,7,128,74,323
3,1,10,113,62,180
0,1,5,97,55,23
468,1,5,117,86,359
14,1,3,126,50,480
0,1,9,146,34,240
2,1,9,154,52,191
0,1,9,188,71,275
2,1,10,111,92,168
3,1,12,128,96,239
267,1,9,173,31,563
196,1,6,126,83,396
8,1,11,113,73,2
14,1,10,147,70,360
15,1,11,243,31,573
11,1,11,104,49,144
0,1,7,150,40,200
11,1,8,131,62,443
1,1,2,125,19,84
29,1,11,108,50,453
1,1,10,98,32,180
10,1,12,224,135,372
39,1,7,122,118,575
202,1,10,174,143,168
54,1,9,156,72,372
41,1,9,122,71,343
1,1,3,165,51,2
31,1,11,44,37,60
44,1,7,121,69,345
189,1,4,108,48,456
0,1,9,186,104,179
21,1,9,163,61,252
12,1,10,112,110,216
0,1,14,166,63,48
1,1,10,141,56,132
0,1,9,72,32,2
23,1,12,142,50,144
4,1,11,187,62,252
1,1,11,145,120,200
7,1,6,90,16,96
13,1,8,159,113,444
11,1,7,125,80,203
26,1,5,231,145,180
6,1,6,184,66,120
130,1,2,91,19,155
10,1,6,108,36,48
0,1,9,184,48,48
6,1,5,128,35,216
15,1,6,171,73,2
6,1,10,149,33,96
0,1,6,185,36,180
12,1,4,258,68,264
11,1,7,90,49,2
22,1,8,171,116,192
54,1,3,185,191,288
2,1,9,106,48,2
7,1,12,106,82,156
47,1,6,86,33,144
2,1,11,122,58,204
5,1,6,107,103,156
9,1,12,176,86,320
77,1,12,179,108,2
3,1,8,151,54,286
174,1,18,192,270,239
6,1,5,138,73,372
1,1,12,235,79,12
2,1,5,175,54,516
219,1,3,127,65,492
0,1,12,141,28,288
22,1,8,81,74,156
21,1,6,83,162,310
58,1,8,196,42,571
2,1,9,193,75,300
12,1,10,156,70,491
20,1,4,101,74,276
15,1,7,75,224,240
0,1,9,152,78,264
4,1,14,104,41,165
12,1,9,129,69,671
54,1,12,188,65,96
0,1,9,78,113,144
0,1,8,110,31,198
0,1,9,148,42,395
7,1,10,154,30,348
12,1,4,279,156,408
0,1,5,190,16,60
4,1,8,128,51,431
0,1,9,161,68,2
5,1,6,129,70,2
14,1,6,99,176,108
0,1,7,217,57,371
2,1,10,234,66,2
5,1,13,74,51,250
0,1,4,194,68,288
26,1,6,154,66,405
2,1,5,62,17,2
134,1,9,95,64,143
17,1,5,126,35,96
0,1,10,171,19,132
0,1,14,156,19,106
0,1,7,97,89,180
10,1,6,130,121,240
1,1,7,170,32,71
0,1,9,265,55,252
5,1,6,149,37,420
4,1,8,142,56,312
3,1,4,156,156,180
33,1,6,202,120,108
1,1,4,211,92,180
12,1,8,142,35,143
10,1,10,127,84,492
0,1,6,72,52,24
42,1,9,140,92,119
2,1,10,155,27,179
0,1,7,219,99,432
1,1,7,241,109,108
34,1,6,161,68,240
15,1,5,116,98,2
4,1,8,137,40,95
0,1,5,162,66,276
19,1,4,148,55,132
9,1,13,154,77,2
281,1,4,103,16,143
3,1,7,169,84,323
30,1,10,102,24,156
54,1,12,161,65,264
16,1,7,121,105,240
4,1,19,201,83,540
0,1,14,72,214,24
0,1,4,95,109,132
0,1,8,143,89,60
5,1,4,178,16,2
0,1,6,231,106,175
35,1,7,93,50,180
0,1,11,117,65,456
104,1,8,107,66,96
2,1,8,121,99,300
21,1,10,150,64,427
2,1,10,119,34,48
23,1,15,229,47,356
0,1,11,151,32,180
29,1,4,137,84,276
17,1,6,152,88,276
4,1,8,202,131,142
1,1,7,252,57,288
2,1,3,158,89,319
24,1,6,163,59,297
10,1,9,171,71,72
47,1,12,157,81,168
12,1,13,167,56,408
5,1,7,141,73,420
9,1,5,247,63,298
19,1,16,65,43,45
1,1,7,114,60,323
4,1,8,123,106,264
5,1,9,139,76,228
85,1,9,184,57,464
3,1,6,214,31,84
0,1,4,174,42,204
23,1,10,125,67,323
2,1,8,173,45,441
6,1,8,113,15,310
3,1,12,88,43,108
41,1,10,124,108,2
20,1,5,180,43,286
1,1,7,94,30,2
3,1,9,192,78,2
3,1,12,119,94,144
9,1,7,156,40,228
3,1,3,203,16,144
4,1,7,58,75,503
497,1,7,74,71,177
13,1,4,88,81,286
17,1,5,212,58,204
8,1,9,138,31,430
4,1,6,222,55,323
31,1,7,147,33,408
25,1,9,118,64,120
18,1,12,197,51,2
9,1,3,148,68,188
11,1,8,118,61,96
26,1,4,172,62,359
1,1,7,171,120,2
3,1,5,155,54,288
3,1,7,146,47,264
16,1,9,173,63,2
0,1,10,179,62,489
1,1,8,93,108,216
5,1,7,108,94,2
0,1,13,228,58,547
0,1,7,137,81,240
0,1,12,92,73,2
1,1,13,66,53,2
5,1,7,255,52,432
21,1,8,141,79,252
32,1,9,151,64,489
86,1,7,233,89,586
0,1,11,104,82,36
0,1,7,80,81,118
3,1,7,193,31,96
3,1,11,142,59,453
7,1,7,127,76,108
1,1,15,133,34,72
18,1,7,102,98,419
0,1,3,181,34,574
6,1,14,182,73,192
0,1,11,208,41,108
33,1,3,117,122,466
5,1,11,130,122,225
3,1,9,154,94,2
0,1,6,37,36,108
5,1,6,212,132,120
0,1,16,142,64,60
1,1,11,117,21,286
16,1,8,152,63,178
0,1,5,166,57,178
4,1,7,115,50,192
14,1,6,144,65,415
2,1,9,137,55,2
9,1,8,132,102,240
1,1,18,290,30,48
12,1,5,144,67,180
0,1,12,126,42,215
0,1,9,151,18,2
5,1,7,135,29,118
215,1,9,274,66,108
29,1,11,143,65,635
2,1,9,94,86,275
30,1,10,106,52,538
4,1,9,127,71,120
7,1,3,134,79,204
68,1,7,256,26,348
85,1,9,179,62,324
361,1,3,144,109,335
0,1,7,96,46,12
23,1,7,107,92,216
9,1,7,166,61,538
3,1,4,89,46,418
5,1,11,244,113,84
2,1,4,167,31,396
25,1,9,214,87,477
114,1,6,181,87,622
469,1,11,117,74,512
6,1,6,209,77,454
1,1,5,156,74,480
9,1,9,195,55,396
7,1,7,135,129,275
14,1,6,103,49,204
0,1,11,154,18,156
7,1,5,147,61,323
0,1,9,112,55,204
1,1,10,172,139,2
5,1,9,200,36,2
13,1,4,142,29,2
32,1,5,191,31,2
4,1,11,109,107,2
5,1,5,166,101,490
13,1,14,203,65,516
1,1,7,133,74,288
4,1,13,123,111,288
4,1,7,155,90,380
0,1,6,239,28,190
3,1,9,89,54,120
2,1,9,251,59,180
1,1,15,126,37,551
17,1,6,109,40,155
1,1,7,94,37,36
0,1,8,177,37,108
6,1,19,138,52,312
21,1,9,209,36,261
1,1,6,112,72,108
21,1,9,155,66,84
7,1,4,149,86,420
19,1,9,241,61,441
6,1,12,147,77,671
0,1,7,111,33,156
0,1,8,182,80,490
17,1,7,203,46,2
5,1,6,115,105,346
8,1,4,90,100,276
14,1,11,261,97,335
1,1,9,199,106,288
1,1,5,82,54,2
0,1,12,130,49,120
16,1,12,153,111,2
3,1,6,88,66,179
5,1,11,112,78,213
30,1,7,191,63,680
26,1,10,144,95,180
3,1,9,143,26,192
43,1,11,154,60,216
7,1,13,158,32,203
1,1,10,140,23,106
17,1,11,90,102,2
1,1,6,105,87,119
0,1,10,145,21,36
0,1,8,106,40,156
0,1,19,75,20,24
20,1,5,134,128,312
0,1,11,159,41,357
0,1,10,70,42,83
5,1,4,88,54,672
56,1,9,175,89,333
7,1,9,234,56,588
28,1,11,174,121,180
14,1,11,156,75,372
0,1,11,79,53,96
29,1,17,282,57,371
6,1,8,91,65,156
2,1,5,102,65,48
14,1,7,154,109,240
8,1,4,214,51,696
1,1,11,52,69,84
0,1,4,94,56,179
137,1,6,202,36,671
0,1,6,110,114,95
2,1,9,197,47,2
9,1,17,252,26,381
9,1,7,109,68,240
21,1,7,198,101,360
0,1,7,133,29,24
39,1,9,161,89,264
69,1,9,84,38,201
0,1,12,141,28,84
11,1,5,125,51,384
2,1,6,155,74,132
10,1,6,123,72,250
0,1,6,131,72,156
19,1,7,115,56,264
0,1,8,202,163,439
22,1,7,119,34,343
0,1,6,93,36,95
96,1,5,181,74,252
0,1,6,152,84,335
0,1,4,220,60,2
16,1,5,217,190,300
0,1,6,193,88,12
2,1,6,265,37,2
3,1,11,148,79,441
0,1,7,264,99,48
0,1,6,314,23,72
13,1,12,209,75,539
1,1,7,210,74,84
13,1,8,114,68,119
1,1,10,123,76,252
25,1,6,116,70,574
6,1,8,277,59,129
12,1,9,144,84,372
1,1,9,158,90,2
54,1,13,206,42,348
2,1,8,198,106,154
2,1,6,129,70,394
3,1,7,132,58,2
1,1,10,195,57,345
2,1,10,199,50,144
7,1,13,96,33,2
25,1,11,86,36,143
1,1,6,86,38,252
22,1,8,107,61,48
2,1,7,189,40,285
3,1,9,130,84,346
0,1,9,272,78,216
0,1,7,89,43,144
129,1,10,182,85,537
0,1,7,103,61,240
3,1,12,150,78,204
0,1,10,200,76,2
18,1,8,102,64,144
4,1,4,143,108,261
10,1,8,166,137,288
1,1,3,113,31,276
5,1,8,135,101,384
15,1,4,233,90,456
3,1,11,139,69,297
3,1,4,185,68,2
10,1,10,164,21,48
7,1,9,120,71,168
0,1,12,178,111,83
33,1,6,154,67,228
0,1,12,72,84,120
0,1,5,198,99,216
0,1,11,133,19,852
2,1,8,112,48,24
3,1,12,128,82,300
1,1,7,117,19,432
4,1,10,201,121,384
3,1,9,164,42,548
0,1,4,183,56,503
0,1,9,164,42,2
22,1,7,144,73,491
0,1,10,199,63,2
1,1,11,148,87,214
4,1,7,150,74,264
4,1,10,236,28,237
1,1,8,132,49,276
11,1,9,168,72,462
11,1,9,149,47,622
1,1,6,137,75,276
24,1,8,137,28,179
0,1,7,263,62,240
0,1,12,137,70,360
15,1,11,146,33,70
23,1,7,119,44,312
4,1,8,194,75,204
10,1,6,146,64,192
2,1,16,177,34,120
0,1,14,86,65,2
90,1,5,247,78,332
19,1,8,193,38,491
112,1,7,171,32,204
15,1,4,121,71,585
2,1,10,150,64,215
4,1,8,165,123,563
1,1,4,131,38,561
0,1,10,206,43,72
11,1,15,196,67,863
151,1,12,199,43,513
1,1,9,127,33,36
11,1,9,102,16,299
37,1,5,162,143,180
255,1,9,158,28,264
25,1,7,215,76,300
10,1,13,185,112,95
3,1,8,75,31,300
3,1,11,130,78,179
0,1,6,67,42,224
88,1,4,95,65,420
23,1,8,158,33,2
9,1,4,61,56,227
10,1,7,153,29,132
2,1,3,198,92,144
206,1,8,116,44,611
2,1,16,203,69,48
0,1,11,159,49,2
4,1,8,196,50,324
53,1,7,109,65,288
42,1,7,208,71,547
249,1,3,131,24,216
8,1,8,108,31,300
12,1,7,135,48,275
0,1,8,141,59,48
5,1,8,105,70,540
3,1,6,120,48,370
1,1,7,107,28,168
0,1,14,207,33,131
3,1,16,130,30,215
6,1,15,200,70,247
4,1,11,118,134,2
0,1,14,116,49,312
216,1,11,223,31,299
8,1,3,126,36,2
16,1,7,141,32,372
3,1,9,134,31,432
56,1,11,205,79,348
1,1,9,137,37,166
1,1,6,186,18,24
6,1,10,201,40,190
3,1,11,85,61,70
4,1,8,154,31,168
2,1,8,116,110,108
3,1,11,215,71,12
16,1,7,44,57,120
14,1,18,187,146,597
134,1,9,167,53,2
15,1,9,52,120,322
26,1,9,111,65,311
0,1,7,248,183,2
12,1,6,171,88,408
0,1,8,210,54,12
14,1,7,175,101,48
0,1,8,137,92,2
2,1,12,200,83,228
46,1,3,171,80,467
9,1,7,162,54,275
11,1,8,188,75,335
0,1,11,198,69,276
14,1,10,260,44,192
13,1,6,135,58,274
34,1,6,81,66,356
108,1,8,133,152,204
43,1,10,159,127,274
0,1,14,108,43,288
7,1,4,111,47,156
1,1,6,153,66,96
8,1,8,214,81,323
5,1,10,183,92,444
1,1,5,66,39,60
0,1,8,158,33,108
6,1,8,136,46,84
4,1,8,136,56,395
0,1,10,82,56,108
0,1,8,94,56,240
32,1,6,145,83,312
1,1,9,136,50,2
2,1,5,186,57,958
1,1,7,99,54,297
1,1,11,181,60,390
2,1,3,137,114,120
35,1,5,165,50,477
2,1,15,193,35,192
7,1,11,112,53,228
12,1,6,169,39,130
34,1,4,90,97,2
0,1,11,205,23,156
8,1,10,119,275,48
2,1,6,208,139,479
3,1,9,143,78,144
3,1,5,152,94,249
29,1,10,170,50,539
0,1,7,155,58,312
40,1,12,174,125,144
1,1,18,111,58,84
30,1,15,58,98,94
12,1,10,280,56,454
2,1,9,107,69,2
3,1,11,231,66,2
1,1,8,131,46,264
4,1,9,130,57,204
14,1,9,148,43,227
75,1,7,152,55,240
2,1,8,132,78,336
8,1,6,87,53,288
10,1,5,143,67,60
21,1,6,191,70,372
2,1,9,130,74,2
135,1,4,123,152,468
26,1,3,64,36,179
24,1,6,164,110,144
0,1,8,163,57,406
4,1,5,109,70,191
3,1,4,143,66,275
2,1,9,134,51,228
47,1,6,94,13,177
171,1,12,8,68,384
114,1,11,148,15,119
1,1,10,146,67,275
0,1,10,75,31,168
8,1,6,65,18,48
0,1,11,125,56,2
4,1,8,83,53,429
1,1,14,149,40,240
2555,1,4,180,77,371
2,1,6,83,63,2
23,1,5,93,76,372
1,1,13,183,16,36
7,1,6,151,56,300
11,1,11,137,77,227
34,1,4,120,80,428
19,1,7,83,85,120
57,1,9,212,64,276
28,1,5,106,85,2
1,1,8,71,89,2
12,1,10,212,42,2
1,1,10,115,85,82
1,1,13,190,36,2
3,1,9,85,18,168
1,1,6,144,24,309
1,1,9,208,72,586
47,1,12,93,192,48
1,1,12,133,32,336
7,1,5,109,118,2
24,1,7,130,100,2
1,1,5,239,83,276
14,1,11,191,18,48
0,1,10,236,68,48
18,1,6,183,80,2
1,1,7,130,70,36
0,1,11,246,28,96
0,1,6,118,31,240
1,1,11,111,85,2
1,1,10,190,102,300
0,1,4,153,87,792
6,1,8,94,31,156
4,1,6,272,109,228
101,1,4,57,73,491
0,1,10,86,50,180
2,1,8,93,66,538
0,1,12,149,56,116
5,1,6,199,61,84
0,1,11,110,65,2
4,1,7,123,74,2
0,1,10,122,71,276
2,1,5,99,62,36
0,1,11,174,47,360
2,1,10,156,112,240
3,1,5,225,52,192
5,1,12,149,101,372
507,1,8,137,49,297
28,1,7,122,94,276
25,1,11,109,74,300
14,1,6,79,82,192
13,1,9,150,69,383
4,1,7,154,79,72
51,1,8,217,40,299
22,1,4,173,49,2
4,1,7,173,50,154
1,1,7,199,56,273
4,1,7,141,81,335
2,1,11,139,35,168
25,1,7,133,106,335
4,1,10,174,82,444
18,1,8,239,77,504
5,1,11,145,50,120
44,1,5,143,51,156
2,1,12,149,68,36
2,1,10,142,165,156
15,1,15,172,104,480
21,1,7,178,93,2
4,1,11,110,48,336
35,1,8,141,67,216
262,1,10,117,64,287
9,1,8,158,81,2
0,1,8,143,49,84
9,1,8,163,77,369
1,1,10,109,61,262
13,1,11,107,77,420
0,1,12,165,143,2
23,1,11,241,120,48
0,1,9,108,51,192
2,1,10,189,31,95
6,1,7,125,65,192
58,1,3,181,33,537
6,1,4,83,52,2
16,1,6,134,66,264
2,1,9,190,89,2
4,1,10,135,97,2
6,1,6,260,91,24
0,1,3,97,48,24
1,1,10,222,19,540
18,1,4,193,29,324
3,1,12,178,75,395
64,1,10,250,37,408
1,1,11,172,31,2
2,1,7,173,46,2
13,1,6,167,88,264
1,1,16,82,32,154
6,1,7,160,36,261
7,1,9,103,39,214
51,1,8,205,78,360
4,1,9,185,14,142
14,1,7,162,64,180
482,1,11,132,62,513
10,1,3,186,71,395
2,1,8,163,32,384
2,1,11,199,45,2
0,1,7,178,69,168
0,1,13,116,77,348
3,1,10,5,65,2
0,1,11,148,35,335
9,1,10,92,31,225
0,1,13,137,18,264
3,1,10,163,63,504
373,1,13,121,53,393
21,1,9,140,128,372
2,1,7,118,86,192
8,1,10,157,43,144
738,1,2,184,33,993
19,1,7,222,98,12
8,1,6,206,83,2
4,1,8,156,46,474
48,1,8,160,100,2
4,1,11,123,42,2
0,1,9,75,22,2
101,1,8,125,41,227
158,1,9,167,191,36
3,1,10,82,47,380
1,1,11,175,51,288
5,1,4,141,29,12
9,1,9,113,16,372
11,1,8,131,67,286
1,1,7,108,27,227
151,1,3,153,86,322
6,1,10,208,93,480
16,1,6,152,68,72
5,1,7,271,83,717
3,1,8,102,54,504
0,1,3,134,52,2
3,1,6,102,88,2
9,1,6,133,24,213
29,1,6,124,52,84
4,1,11,121,48,396
119,1,6,188,67,392
0,1,8,157,60,263
0,1,4,97,55,264
7,1,9,106,77,180
2,1,5,143,67,2
5,1,7,153,29,2
2,1,3,247,56,2
0,1,9,98,17,48
1,1,7,91,86,156
3,1,14,215,65,192
61,1,7,175,48,405
4,1,12,185,102,204
4,1,18,230,123,324
83,1,3,161,46,502
0,1,8,157,55,348
4,1,13,239,172,108
5,1,5,259,78,12
0,1,12,156,58,2
4,1,8,173,47,2
7,1,7,119,18,2
8,1,10,119,98,251
1,1,13,193,54,600
0,1,10,106,18,360
27,1,15,220,84,192
4,1,9,178,89,2
1,1,13,134,106,347
40,1,5,123,122,456
12,1,13,148,68,324
14,1,10,140,22,96
2,1,11,78,177,156
11,1,11,199,110,504
114,1,2,159,64,2
18,1,5,163,59,156
1,1,7,154,36,2
2,1,8,138,37,288
6,1,13,154,49,272
169,1,6,110,78,120
0,1,9,104,130,192
0,1,5,158,66,228
21,1,8,214,56,511
8,1,10,168,59,120
10,1,10,132,50,2
39,1,7,121,70,611
1,1,7,128,16,84
1,1,6,239,66,60
47,1,11,125,73,312
0,1,11,219,131,275
6,1,6,179,73,396
79,1,8,245,94,348
9,1,3,239,74,300
50,1,10,194,77,432
3,1,7,258,91,2
10,1,12,93,32,225
17,1,5,94,48,228
45,1,4,286,115,408
14,1,11,189,105,408
3,1,7,92,66,2
1,1,5,83,67,48
1,1,10,137,92,240
1,1,8,214,86,394
4,1,11,285,123,2
1,1,5,121,33,239
12,1,6,133,63,309
6,1,14,206,45,144
6,1,8,102,47,132
6,1,8,140,31,2
0,1,4,164,121,153
2,1,7,117,78,264
1,1,11,155,22,275
2,1,7,230,67,587
0,1,6,97,50,132
15,1,7,183,85,312
45,1,8,88,33,396
10,1,6,142,58,298
2,1,6,103,69,2
5,1,9,176,65,168
2,1,8,147,63,250
1,1,9,145,41,24
15,1,8,140,44,321
5,1,8,121,28,142
3,1,8,135,68,276
112,1,7,152,66,744
0,1,8,186,33,2
111,1,8,92,73,72
0,1,8,130,49,255
2,1,9,135,70,215
3,1,6,85,40,264
3,1,9,142,68,36
31,1,7,128,64,358
26,1,3,114,51,2
22,1,8,292,58,36
2,1,7,101,49,227
11,1,5,157,61,36
40,1,7,138,89,516
2,1,14,167,50,300
1,1,10,151,43,203
4,1,6,125,94,503
37,1,3,119,47,455
1,1,5,248,32,252
9,1,7,139,43,132
20,1,6,139,49,862
0,1,10,146,37,180
80,1,9,141,221,360
7,1,9,159,92,480
0,1,10,141,18,108
0,1,10,90,96,108
0,1,11,155,62,383
3,1,8,124,57,252
13,1,11,155,103,336
2,1,6,142,35,119
0,1,12,201,58,336
0,1,6,93,71,36
10,1,6,96,47,168
25,1,9,177,47,516
6,1,10,222,49,179
8,1,8,161,72,239
2,1,9,117,21,2
41,1,6,173,76,336
0,1,8,36,30,285
2,1,7,72,46,188
31,1,8,177,98,576
2,1,6,183,65,274
0,1,9,112,47,2
28,1,7,91,51,345
13,1,5,97,96,215
34,1,12,101,66,2
90,1,8,191,88,525
6,1,10,102,59,2
0,1,12,147,61,135
42,1,8,249,106,295
11,1,8,171,98,48
46,1,7,137,66,672
0,1,8,120,35,70
5,1,9,206,92,456
3,1,11,163,77,12
0,1,6,212,135,240
3,1,9,134,49,120
25,1,6,164,68,331
55,1,10,240,54,2
21,1,9,159,72,456
10,1,11,116,33,2
1,1,10,156,59,2
398,1,7,168,76,407
2,1,18,86,40,204
1,1,12,92,69,348
14,1,10,136,84,60
6,1,7,177,40,203
18,1,9,202,69,444
3,1,5,106,72,335
3,1,8,95,72,2
0,1,14,102,60,201
49,1,5,168,86,360
4,1,15,131,23,407
6,1,8,130,104,117
29,1,3,124,84,622
2,1,5,127,29,335
5,1,10,124,65,276
1,1,15,259,78,192
2,1,8,127,41,72
4,1,10,133,56,2
1,1,3,51,51,84
112,1,7,44,212,60
2,1,9,199,52,227
115,1,4,164,118,624
13,1,8,207,43,584
8,1,9,142,53,167
0,1,12,126,19,24
54,1,5,214,49,348
1,1,6,125,82,2
0,1,10,148,43,132
8,1,11,154,52,2
30,1,10,159,83,132
49,1,8,133,103,576
1,1,12,169,148,24
13,1,9,151,29,359
1,1,11,216,88,240
36,1,8,124,51,263
8,1,7,116,60,228
27,1,9,220,75,264
2,1,10,109,48,204
0,1,8,142,78,166
0,1,5,222,92,12
5,1,13,177,75,203
2,1,7,113,58,455
9,1,7,194,127,384
0,1,7,139,61,132
4,1,6,189,104,456
4,1,2,173,31,382
1,1,9,133,51,72
2,1,7,122,96,201
2,1,8,178,115,348
13,1,3,132,56,369
11,1,9,140,70,2
0,1,4,166,22,2
0,1,10,65,52,2
10,1,14,83,54,156
3,1,7,159,61,60
4,1,11,210,80,252
1,1,10,138,62,36
4,1,9,108,49,2
0,1,6,142,27,95
0,1,6,153,79,240
2,1,8,113,56,455
1,1,6,133,87,24
5,1,5,159,29,275
6,1,5,91,25,512
0,1,12,240,65,658
62,1,6,225,84,276
19,1,6,117,27,384
4,1,3,151,44,360
